		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011000111  128  122  125  110  134  106  139  136  9.078329 0.335731 SUCCESS  68
011001111  127  127  137  115  135  117  139  128  7.097818 0.526117 SUCCESS  69
011010111  108  115  139  114  112  137  126  147 13.232120 0.104109 SUCCESS  70
011011111  121  136  142  156  128  118  124  122 15.262677 0.054235 SUCCESS  71
011101111  118  146  130  132  123  130  123  131  7.598804 0.473607 SUCCESS  72
011111111  123  133  140  122  135  126  119  122  5.382363 0.716035 SUCCESS  73
100000000  139  112   97  115  111  140  120  116 13.141031 0.107088 SUCCESS  74
100010000  119  136  136  127  135  142  119   96 14.203906 0.076603 SUCCESS  75
100100000  137   92  127  111  116  126  118  109 12.815072 0.118373 SUCCESS  76
100101000  139  106  125  128  128  131  109  124  7.443768 0.489595 SUCCESS  77
100110000  127  129  108  121  131  127  121  118  3.333139 0.911747 SUCCESS  78
100111000  104  135  125  112  136  118  110   96 13.882713 0.084874 SUCCESS  79
101000000  135  122  107  129  117  125  108  147 10.985625 0.202515 SUCCESS  80
101000100  114  111  129  137  117  114  118  113  5.486824 0.704499 SUCCESS  81
101001000  123   98  105  100  133  122  114  112 13.918063 0.083926 SUCCESS  82
101001100  114  131   98  133  133  109  117  114 10.371175 0.239934 SUCCESS  83
101010000  124  125  132  123  122  136  106  131  5.461139 0.707342 SUCCESS  84
101010100  129  103  136  142  117  122  136  127 10.575462 0.226933 SUCCESS  85
101011000  132  118  113  131  131  132  122  116  4.176898 0.840821 SUCCESS  86
101011100  117  100  133   99  117  131  126  137 12.775883 0.119797 SUCCESS  87
101100000  120  143  107  137  125  126  132  131  9.287647 0.318615 SUCCESS  88
101100100  122  122  109  126  105  112  112  113  6.448548 0.597120 SUCCESS  89
101101000  134  132  121  131  123  121  115  119  3.252377 0.917536 SUCCESS  90
101101100  122  154  118  116  121   96  110  120 16.125633 0.040617 SUCCESS  91
101110000  131   95  117  110  106  128  129  119 11.299271 0.185312 SUCCESS  92
101110100  117  107  123  131  112  124  115  108  5.806692 0.668875 SUCCESS  93
101111000  113  119  113  112  115  110  119  122  4.057212 0.851925 SUCCESS  94
101111100  132  129  125  135  121  115  127  126  3.510549 0.898369 SUCCESS  95
110000000  137  117  108  119  114  128  129  123  5.127501 0.743866 SUCCESS  96
110000010  142  142  119  131  129  131  135  147 15.278167 0.053957 SUCCESS  97
110000100   97  117   98  102  115  107  100  115 20.731689 0.007895 FAILURE  98
110001000  119  125  124  108  142  127  115  113  6.552876 0.585549 SUCCESS  99
110001010  108  112  136  120  134  128  131  116  6.711222 0.568086 SUCCESS 100
110010000  125  101  136  111  123  124  125  123  6.633770 0.576611 SUCCESS 101
110010010  128  111  113  106  100  122  102  121 11.752595 0.162589 SUCCESS 102
110010100  137  111  109  116  121  128  112  107  7.768800 0.456374 SUCCESS 103
110011000  122  126  122  114  139  125  128  116  3.798378 0.874841 SUCCESS 104
110011010  129  106  131  119  107  119  113  132  6.882145 0.549400 SUCCESS 105
110100000  127  112  111  120   94  120  129  142 12.619524 0.125628 SUCCESS 106
110100010  124  114  130  127  109  113  119  109  4.985837 0.759089 SUCCESS 107
110100100  124   91  110  118  126  134  129  123 11.331576 0.183610 SUCCESS 108
110101000  132  121  132  128  110  139  111  117  6.901475 0.547299 SUCCESS 109
110101010  123  116  121  140  119  130  127  113  4.572232 0.802164 SUCCESS 110
110101100  150  124  103  120  127  119  134  112 12.113506 0.146211 SUCCESS 111
110110000  108  143  137  126  110  112  117  118  9.859333 0.275038 SUCCESS 112
110110010  109   99   98  129  120  120  106  120 13.550797 0.094252 SUCCESS 113
110110100  110  112  123  137  109  142  128  129  9.511264 0.301016 SUCCESS 114
110111000  116  112  125  104  118  132  136   98 11.530964 0.173390 SUCCESS 115
110111010  134  112  115  126  120  112  107  112  6.288746 0.614923 SUCCESS 116
110111100  127  113  122  107  124  129  107  129  5.592343 0.692789 SUCCESS 117
111000000  128  131  127  119  108  121  116  129  3.666379 0.885900 SUCCESS 118
111000010  105  116  118  109  123  105  102  119 10.317687 0.243433 SUCCESS 119
111000100  114  154  131  117  132  129  112  112 13.051399 0.110093 SUCCESS 120
111000110  105  134  117  107  139  117  136  104 12.870017 0.116401 SUCCESS 121
111001000  133  117  137  121  131  110  125  133  6.131592 0.632494 SUCCESS 122
111001010  138  113  131  129  108  130  105  109 10.053160 0.261315 SUCCESS 123
111001100  138  133  135  122  133  113  142  123  9.677685 0.288381 SUCCESS 124
111010000  121  102  128  121  110  130  138  140 10.375545 0.239650 SUCCESS 125
111010010  116  102  112  121  122  110  121  131  6.503360 0.591035 SUCCESS 126
111010100  131  120  127  119  122  128  137  130  3.727149 0.880864 SUCCESS 127
111010110  130  114  114  118  140  117  138  128  7.172754 0.518114 SUCCESS 128
111011000  113  135  127  129  119  113  112  142  7.731862 0.460091 SUCCESS 129
111011010  120  128  135  144  110  125  122  109  8.584889 0.378514 SUCCESS 130
111011100  113  114  114  113  106  147  123  109 11.397244 0.180190 SUCCESS 131
111100000  139  135  128  120   92  118  119  145 16.521630 0.035494 SUCCESS 132
111100010   98  119  135  121  125  126  124  115  7.070544 0.529041 SUCCESS 133
111100100  127  109  130  128  121  124  119  117  2.822752 0.944983 SUCCESS 134
111100110  136  131  124  119  142  101  117  125  9.854037 0.275421 SUCCESS 135
111101000  122  120  125  127  115  122  137  133  3.645990 0.887569 SUCCESS 136
111101010  130  114  125  112  121  117  139  127  4.880980 0.770218 SUCCESS 137
111101100  111  108  122  154  129  128  120  127 12.307599 0.137998 SUCCESS 138
111101110  121  128  106  137  117  124  110  108  7.539226 0.479721 SUCCESS 139
111110000  126  124  113  106  115  118  120  132  4.477569 0.811673 SUCCESS 140
111110010  127  110  145  130  108  127  128  123  8.622622 0.375124 SUCCESS 141
111110100  132  123  115  126  109  123  141  132  6.730287 0.565993 SUCCESS 142
111110110  117  134  135  144  116  138  108  119 11.144103 0.193667 SUCCESS 143
111111000  113  117  131  105  133  138  124  131  7.933369 0.440006 SUCCESS 144
111111010  127  127  124  126  132  119  135  121  2.924962 0.938978 SUCCESS 145
111111100  112  126  157  105  139  119  132  115 17.572456 0.024670 SUCCESS 146
111111110  123  133  140  122  135  126  119  122  5.382363 0.716035 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  116  130  124  123  119  123  148  108  8.349489 0.400097 SUCCESS   0
000000011  104  130  112  115  124  111  145  124 10.136040 0.255607 SUCCESS   1
000000101  125  125  129  114  140  136  126  118  5.753204 0.674854 SUCCESS   2
000000111  125  125  127  137  111  113  132  127  5.022379 0.755182 SUCCESS   3
000001001  105  101  129  108  102  124  108  112 14.273679 0.074905 SUCCESS   4
000001011  121  133  124  114  145  124  132  110  8.168901 0.417148 SUCCESS   5
000001101  123  144  120  112  118  105  120  112  8.476986 0.388315 SUCCESS   6
000001111  117  124  116  135  121  102  126  141  8.569664 0.379887 SUCCESS   7
000010001  132  122  123  103  112  114  133  126  6.475557 0.594120 SUCCESS   8
000010011  114  108  124  113  108  124  120  130  5.226798 0.733083 SUCCESS   9
000010101  130  114  135  131  124  140  116  118  6.393339 0.603261 SUCCESS  10
000010111  111  126  120  124  118  123  124  120  1.449938 0.993508 SUCCESS  11
000011001  124  120  108  120  128  140  116  106  7.300251 0.504611 SUCCESS  12
000011011  132  127  116  119  125  132  127  122  2.553856 0.959172 SUCCESS  13
000011101  142  126  109  126  128  124  116  125  5.794380 0.670252 SUCCESS  14
000011111  127  124  120  117  124   98  131  134  7.313623 0.503204 SUCCESS  15
000100011  138  110  128  108  126  128  105  128  8.554438 0.381264 SUCCESS  16
000100101  119  117  107  115  121  130  132  122  4.020141 0.855302 SUCCESS  17
000100111  126  131  136  122  107  114  111  119  6.042490 0.642472 SUCCESS  18
000101001  115  111  111  114  121  121  112  108  5.591681 0.692863 SUCCESS  19
000101011  132  136  148  121  127  134  111  110 11.882343 0.156531 SUCCESS  20
000101101  132  126  120  112  127  117  130  117  3.037498 0.931982 SUCCESS  21
000101111  131  124  107  110  105  129  138  132  9.727599 0.284668 SUCCESS  22
000110011  123  136  128  111  111  135  108  111  8.155132 0.418465 SUCCESS  23
000110101  114  128  147  131  127  120  120  125  7.152232 0.520301 SUCCESS  24
000110111  127  139  111  121  132  113  122  124  5.250100 0.730541 SUCCESS  25
000111001  112  116  121  139  117  122  103  121  6.912199 0.546135 SUCCESS  26
000111011  123  127  100  123  119  116  104  138  9.650015 0.290454 SUCCESS  27
000111101  122  117  129  125  125  127  116  124  1.322176 0.995282 SUCCESS  28
000111111  130  131  140  113  119  119  119  119  4.952606 0.762629 SUCCESS  29
001000011  105  129  124  139  115  130  137  115  8.609382 0.376311 SUCCESS  30
001000101  128  128  134  119  126  126  110  115  3.803939 0.874365 SUCCESS  31
001000111  141  111  127  112  117  132   89  130 15.988206 0.042549 SUCCESS  32
001001011  126  114  113   97  106  132  119  113 10.491259 0.232223 SUCCESS  33
001001101  110  116  136  118  141  117  118  122  6.726182 0.566443 SUCCESS  34
001001111  124  125  140  126  104  114  120  106  8.497773 0.386415 SUCCESS  35
001010011  112  106  115  119  117  123  141  129  7.215518 0.513569 SUCCESS  36
001010101  109  105  110  130  117  132  108  144 12.483950 0.130882 SUCCESS  37
001010111  134  114  126  124  125  130  126  123  2.670629 0.953299 SUCCESS  38
001011011  137  115  112   94  126  130  132  123 11.352494 0.182515 SUCCESS  39
001011101  120  130  113  129  130  143  117   89 15.400898 0.051803 SUCCESS  40
001011111  136  117  105  107  104  115  142  129 13.212658 0.104739 SUCCESS  41
001100101  125  104   89  117  136  131  131  115 15.735727 0.046323 SUCCESS  42
001100111  130  126  123  107  131  126  109  122  4.848808 0.773607 SUCCESS  43
001101011  109  130  146  110  135  134  133  141 14.754144 0.064106 SUCCESS  44
001101101  128  127  136  130  118  136  114   97 10.345358 0.241618 SUCCESS  45
001101111  122  118  111  133  111  129  126  124  3.798113 0.874863 SUCCESS  46
001110101  128  130  112  124  131  126  112  130  3.924551 0.863866 SUCCESS  47
001110111  118  110  109  130  123  119  116  118  3.886157 0.867246 SUCCESS  48
001111011   95  119  138  125  119  140  118  122 11.456160 0.177167 SUCCESS  49
001111101  124  113  129  112  123  112  122  136  4.504181 0.809015 SUCCESS  50
001111111  117  129  128  125  112  133  123  133  3.892644 0.866677 SUCCESS  51
010000011  129  125  129  144  116  121  118  131  6.109085 0.635014 SUCCESS  52
010000111  122  130  121  122  128  125  147  120  6.225858 0.621949 SUCCESS  53
010001011  127  119  116  100  108  112  136  131  9.574681 0.296155 SUCCESS  54
010001111  133  125  131  128  135  121   95  125  9.771157 0.281457 SUCCESS  55
010010011  117  142  121  126  142  111  120  112  9.027356 0.339993 SUCCESS  56
010010111  128  105  122  110  120  142  130  108  9.610693 0.293420 SUCCESS  57
010011011  130  119  130  118  120  142  107  112  7.471836 0.486682 SUCCESS  58
010011111  119  117  136  135  124  118  119  117  3.830285 0.872102 SUCCESS  59
010100011  129  131  116  145  119   94   94  143 22.993012 0.003373 FAILURE  60
010100111  114  120  104  112  129  138  130  123  7.309784 0.503608 SUCCESS  61
010101011  104  114   97  131  112  129  122  136 12.222071 0.141567 SUCCESS  62
010101111  128  128  117  138  116  125  135  122  4.774004 0.781435 SUCCESS  63
010110011  120   99  111  120  126  129  137  144 12.124760 0.145724 SUCCESS  64
010110111  143  124  132  114  128  123  133  114  7.009112 0.535650 SUCCESS  65
010111011  101  129  127  138  139  122  110  107 12.111388 0.146303 SUCCESS  66
010111111  138  123  117  123  118  127  131  120  3.446337 0.903314 SUCCESS  67
011000111  134  117  114  123  123  110  131  119  3.978834 0.859028 SUCCESS  68
011001111  108  126  120  110  128  128  110  121  4.912490 0.766887 SUCCESS  69
011010111  105  122  126  131  140  119  133  134  8.306460 0.404121 SUCCESS  70
011011111  118  138  124  131  122  123  121  123  3.028363 0.932565 SUCCESS  71
011101111  123  106  123  130  154  109  124  114 13.407015 0.098592 SUCCESS  72
011111111  128  133  143  129  109  129  120  132  8.167312 0.417300 SUCCESS  73
100000000  116  130  124  123  119  123  148  108  8.349489 0.400097 SUCCESS  74
100010000  126  134  108  116  124  118  125  144  7.650968 0.468285 SUCCESS  75
100100000  145  131  119  128  125  126  128  127  6.229830 0.621505 SUCCESS  76
100101000  115  128  118  124  120  114  119  110  2.788462 0.946923 SUCCESS  77
100110000  123  116  124  103  114  129  115  124  4.839010 0.774636 SUCCESS  78
100111000  124  138  124  119  129  115  115  136  5.197539 0.736269 SUCCESS  79
101000000  128  120  126  118  121  108  129  113  3.393114 0.907325 SUCCESS  80
101000100  133  148  134  135  132  135  102  121 15.023437 0.058691 SUCCESS  81
101001000  125  123  134  120  121  119  118  127  1.760937 0.987484 SUCCESS  82
101001100  124  124  121  113  135  124  146  110  8.310035 0.403786 SUCCESS  83
101010000  142  122  135  122  124  124  132  109  7.137139 0.521911 SUCCESS  84
101010100  127  107  122  140  130  133  117  120  6.658660 0.573868 SUCCESS  85
101011000  120  114  101  115  130  109   96  106 14.678546 0.065706 SUCCESS  86
101011100  107  114  132  118  113  133  121  143  8.884104 0.352167 SUCCESS  87
101100000  125  114  130  123  130  115  122  122  2.122378 0.977028 SUCCESS  88
101100100  120  149  114  129  136  132  101  110 14.619762 0.066975 SUCCESS  89
101101000  116  138  126  125  121  134  127  124  4.128176 0.845378 SUCCESS  90
101101100  105  110  124  126  124  123  109  126  5.475438 0.705760 SUCCESS  91
101110000  119  119  129  110  131  124  122  128  2.807791 0.945834 SUCCESS  92
101110100  116  117  130  121   94  144  121   85 23.465003 0.002816 FAILURE  93
101111000  130  108  111  123  130  141  150  127 13.652345 0.091289 SUCCESS  94
101111100  124  125  115  106  102  105  123  119  8.670417 0.370857 SUCCESS  95
110000000  104  130  130  115  123  116  133  124  5.618955 0.689828 SUCCESS  96
110000010  112  109  118  119  108  133  137  110  8.331880 0.401741 SUCCESS  97
110000100  112  123  119  116  114  123  135  126  3.363060 0.909554 SUCCESS  98
110001000  118  114  121  116  133  125  109  142  6.912596 0.546092 SUCCESS  99
110001010  122  127  112  124  110  112  122  132  4.021995 0.855134 SUCCESS 100
110010000  127  121  122  120  124  135  122  142  5.075337 0.749495 SUCCESS 101
110010010  121  147  110  124  121  122  110  106  9.970280 0.267118 SUCCESS 102
110010100  113  121  125  112  120  115  127  135  3.718940 0.881550 SUCCESS 103
110011000  127  118   99  126  110  113  124  127  7.147466 0.520809 SUCCESS 104
110011010  114  111  137  106  127  146  128  119 11.106105 0.195759 SUCCESS 105
110100000  122  128  134  116  120  126  117  106  4.387408 0.820589 SUCCESS 106
110100010  119  120  127  123  125  135  110  127  3.261645 0.916881 SUCCESS 107
110100100  120  125  133  110  129  125  111  129  4.282153 0.830812 SUCCESS 108
110101000  130  125  129  134  124  106  114  111  6.027529 0.644148 SUCCESS 109
110101010  122  116  109  141  125  130  131  112  6.939075 0.543220 SUCCESS 110
110101100  123  106  105  119  124  122  114  126  5.448958 0.708688 SUCCESS 111
110110000  132  115  111  116  138  136  123  140  9.144394 0.330262 SUCCESS 112
110110010  132  142  128  109  128  126  114  130  7.468526 0.487025 SUCCESS 113
110110100  118  137  133  134  118  130  125  131  5.681843 0.682821 SUCCESS 114
110111000  127  112  124  111  111  119  127  114  4.002930 0.856859 SUCCESS 115
110111010  117  122  128  141   97  116  111   95 16.424583 0.036691 SUCCESS 116
110111100  122  105  120  129  141  124  131  112  7.517116 0.482000 SUCCESS 117
111000000  118  130  137  129  122  114  130  109  5.504300 0.702564 SUCCESS 118
111000010  110  119  118  126  120  101  134  107  8.503068 0.385932 SUCCESS 119
111000100  127  122  121  124  123  128  117  145  5.233418 0.732362 SUCCESS 120
111000110  119  126  124  107  116  120  116  120  2.856248 0.943052 SUCCESS 121
111001000  140  114  127  131  113  126  111  146 10.884210 0.208347 SUCCESS 122
111001010  115  116  125  110  126  117  125  135  3.879007 0.867871 SUCCESS 123
111001100  131  117   99  122  123  110  109  116  8.391856 0.396158 SUCCESS 124
111010000  142  125  138  124  114  125  129  127  6.869964 0.550725 SUCCESS 125
111010010  118  114  122  117  114  135  132  121  3.722780 0.881229 SUCCESS 126
111010100  128  130  118  111  125  103  107  120  7.115426 0.524232 SUCCESS 127
111010110  128  122   98  119  128  130  114  106  8.849681 0.355135 SUCCESS 128
111011000  130  139  124  129  114  135  125  134  6.661043 0.573605 SUCCESS 129
111011010  135  137  125  127  122  113  127  147  9.767979 0.281690 SUCCESS 130
111011100  128  120  110  115  119  128  126  117  2.715247 0.950938 SUCCESS 131
111100000  106  113  126  125  108  110  134  104  9.960351 0.267820 SUCCESS 132
111100010  142  128  104  139  125  126  151  137 18.062719 0.020761 SUCCESS 133
111100100  134  135  117  141  111  103  117  120 10.251092 0.247843 SUCCESS 134
111100110  129  117  120  115  124  122  133  108  3.803674 0.874388 SUCCESS 135
111101000  120  126  114  111  126  127  140  127  5.027939 0.754586 SUCCESS 136
111101010  129  109  122  114  129  111  136  115  5.916316 0.656605 SUCCESS 137
111101100  133  137  142  127  128  133  124  113  8.527165 0.383738 SUCCESS 138
111101110  132  117  119  138  118  132  132  113  5.798219 0.669823 SUCCESS 139
111110000  121  106  108  125   96  111  124  117 10.976887 0.203012 SUCCESS 140
111110010  107  130  129  118  129  112  131  116  5.257381 0.729746 SUCCESS 141
111110100  123  125  116  114  123  112  135  152 10.823837 0.211882 SUCCESS 142
111110110  136  124  141  139  124  118  126  135  8.877484 0.352737 SUCCESS 143
111111000  117  116  126  131  115  126  113  116  2.895967 0.940715 SUCCESS 144
111111010  124  131  119  107  118  126  116  134  4.500474 0.809386 SUCCESS 145
111111100  131  111  122  122  114  133  113  124  4.005181 0.856656 SUCCESS 146
111111110  128  133  143  129  109  130  120  132  8.293486 0.405339 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  104  126  105  124  106  116  120  120  7.956803 0.437701 SUCCESS   0
000000011  116  146  116  123  119  115  115  133  7.424836 0.491564 SUCCESS   1
000000101   99  115  114  130  107  116  120  126  8.408803 0.394589 SUCCESS   2
000000111  121  130  107  124  131  113  125  119  4.022127 0.855122 SUCCESS   3
000001001  122  127  125  118  122   99  112  123  5.788025 0.670962 SUCCESS   4
000001011  106  138  120  129  119  105  122  125  7.400078 0.494145 SUCCESS   5
000001101  106  124  104  125  121  133  102  143 13.201404 0.105105 SUCCESS   6
000001111  127  135  107  121  124  126  115  122  4.142740 0.844021 SUCCESS   7
000010001  117  129  132  117  142  121  125  126  5.265458 0.728863 SUCCESS   8
000010011  133  120  126  117  116  117  118  134  3.274752 0.915951 SUCCESS   9
000010101  120  127  109  139  116  131  127  106  7.500037 0.483764 SUCCESS  10
000010111  120  138  114  118  124  130  121  104  6.217649 0.622866 SUCCESS  11
000011001  119  135  129  113  118  126  130  114  3.958312 0.860865 SUCCESS  12
000011011  116  123  112  117  109  111  105  112  7.192084 0.516057 SUCCESS  13
000011101  121  131  128  138  123  105  141  115  9.076475 0.335886 SUCCESS  14
000011111  144  121  112  115  134  113  124  140 10.033036 0.262715 SUCCESS  15
000100011  107  131  116  123  135  118  121  115  4.907062 0.767462 SUCCESS  16
000100101  132  105  109  119  107  130  122  130  7.816066 0.451641 SUCCESS  17
000100111  143  130  127  114  127  117  142  132  9.641806 0.291072 SUCCESS  18
000101001  109  106  130  122  130  120  120  126  4.901369 0.768064 SUCCESS  19
000101011  112  128   98  127  130  130  139  109 11.213214 0.189908 SUCCESS  20
000101101  119  110  157  114  116  101  126  133 17.421393 0.026008 SUCCESS  21
000101111  126  128  129  120  130  121  137  104  6.074927 0.638839 SUCCESS  22
000110011  117  122  126  115  130  120  123  122  1.348391 0.994948 SUCCESS  23
000110101  124  126  115  126  109  143  115  140  9.029342 0.339827 SUCCESS  24
000110111  109  132  113  115  128  117  114  121  4.473730 0.812056 SUCCESS  25
000111001  119  126  136  119  111  110   94  109 12.317793 0.137578 SUCCESS  26
000111011  139  142  116  133  114  111  122  128  9.014382 0.341084 SUCCESS  27
000111101  103  105  123  126  125  150  121  122 12.380681 0.135010 SUCCESS  28
000111111  135  103  103  126  121  132  111  128  9.887401 0.273018 SUCCESS  29
001000011  119  112  114  142  120  120  136  116  6.886249 0.548954 SUCCESS  30
001000101  108  119  159  123  138  111  122  129 16.924775 0.030902 SUCCESS  31
001000111  129  133  119  120  120  118  109  129  3.566553 0.893964 SUCCESS  32
001001011  128  118  120  118  108  114  123  138  4.999342 0.757646 SUCCESS  33
001001101  110  116  134  120  125  123  113  126  3.694447 0.883586 SUCCESS  34
001001111  136  128  119  103  134  116  122  121  6.632049 0.576801 SUCCESS  35
001010011  119  125  127  117  131  130  113  114  3.033659 0.932228 SUCCESS  36
001010101  130  112  127  120  113  118  115  117  3.106742 0.927481 SUCCESS  37
001010111   96  147  107  131  131  144  157  111 29.764933 0.000233 FAILURE  38
001011011  125  132  148  107  131  113  123  133 10.931343 0.205620 SUCCESS  39
001011101  117  108  107  114  119  112  126  120  5.463787 0.707049 SUCCESS  40
001011111  118  130  126  113  133  130  115  116  3.783152 0.876139 SUCCESS  41
001100101  112  140  125  107  126  111  130  114  7.831291 0.450121 SUCCESS  42
001100111  118  116  127  110  126  104  140  109  8.955201 0.346089 SUCCESS  43
001101011  127  120  118  124  107  128  121  114  3.193461 0.921637 SUCCESS  44
001101101  104  111  113  105  117  120  112  109  9.509807 0.301128 SUCCESS  45
001101111  118  125  124  116  122  122  120  111  1.626819 0.990396 SUCCESS  46
001110101  124  120  110  138  118  136  124  112  6.129341 0.632746 SUCCESS  47
001110111  128  134  132  139  114  100  128  137 11.643103 0.167852 SUCCESS  48
001111011  119   94  121  128  123  129  116  116  8.094627 0.424282 SUCCESS  49
001111101  154  111  101  110  119  145  123  140 21.946554 0.005016 FAILURE  50
001111111  125  121  111  122  128  143  106  120  7.355063 0.498853 SUCCESS  51
010000011  112  128  122  130  134  126  119  128  3.410590 0.906017 SUCCESS  52
010000111  113  107  116  131  114  127  121  139  6.803237 0.558003 SUCCESS  53
010001011  119  125  149  120  129  119  134  126  8.169166 0.417123 SUCCESS  54
010001111  118  120  113  121  127  134  117  131  3.190019 0.921873 SUCCESS  55
010010011  125  124  130  145  131  132  124  124  6.681830 0.571317 SUCCESS  56
010010111  117  113  112  115  108  109  134  118  6.655748 0.574189 SUCCESS  57
010011011  123  113  139  100  127  136  115  131 10.211638 0.250485 SUCCESS  58
010011111  123  133  110   91  132  126  117  116 11.922724 0.154685 SUCCESS  59
010100011  120   95  124  121  137  126  120  126  8.471558 0.388812 SUCCESS  60
010100111  123  123  123  111  129  138  113  123  4.323593 0.826812 SUCCESS  61
010101011  118  117  125  135  115  112  111  132  5.001195 0.757448 SUCCESS  62
010101111  112  131  103  141  120  103  133  125 11.853348 0.157868 SUCCESS  63
010110011  126  129  108  131  130  111  118  114  5.151862 0.741228 SUCCESS  64
010110111  152  118  154  121  132  119  131  121 17.998639 0.021237 SUCCESS  65
010111011  102  125  124  117  113  113  123  124  5.159011 0.740453 SUCCESS  66
010111111  129  115  105  141  133  118  125  114  8.113957 0.422418 SUCCESS  67
011000111  135  112  126  148  112  115  122  130  9.925663 0.270282 SUCCESS  68
011001111  115  111  128  111  136  107  124  127  6.599744 0.580366 SUCCESS  69
011010111  124  111  137  115  124  117  112  105  6.951653 0.541858 SUCCESS  70
011011111  119  121  131  128  131  119  119  114  2.451911 0.963936 SUCCESS  71
011101111  122  148  137  120  113  105  140  122 13.520346 0.095156 SUCCESS  72
011111111  120  119  144  135  122  111  103  136 11.375399 0.181322 SUCCESS  73
100000000  104  126  105  124  106  116  120  120  7.956803 0.437701 SUCCESS  74
100010000  138  130  127  125  121  124  115  118  3.572511 0.893490 SUCCESS  75
100100000  101  123  110  129  136  114  123  145 12.070080 0.148104 SUCCESS  76
100101000  110  114  121  122  104  124  131  121  5.272077 0.728140 SUCCESS  77
100110000  121  108  124  135  118  111  110  116  5.851972 0.663809 SUCCESS  78
100111000  131  134  121  127  116  128  131  115  3.813604 0.873537 SUCCESS  79
101000000  113  130  122  128  118  112  126  123  2.664539 0.953616 SUCCESS  80
101000100  123  105  120  149  116  123  135  120 10.433931 0.235880 SUCCESS  81
101001000  113  109  122  110  105  113  123  130  7.071868 0.528899 SUCCESS  82
101001100  129  121  124  132  135  108  128  126  4.813458 0.777315 SUCCESS  83
101010000  116  124  113  124  113  102  125  122  5.245598 0.731033 SUCCESS  84
101010100  117  109  125  108  112  130  129  133  6.223210 0.622245 SUCCESS  85
101011000  116  123  118  136  116  127  125  125  2.770191 0.947941 SUCCESS  86
101011100  105  118  120  117  133  148  131  111 11.288679 0.185873 SUCCESS  87
101100000  133  131  130  132  112  134  120  133  6.182697 0.626775 SUCCESS  88
101100100  121  106  125  107  108  122  102  120  9.304858 0.317235 SUCCESS  89
101101000  111  114  110  122  107  121  124  115  5.200186 0.735981 SUCCESS  90
101101100  109  112  132  114  115  127  111  144  9.433680 0.307041 SUCCESS  91
101110000  130  129  126  111  121  118  133  117  3.491352 0.899860 SUCCESS  92
101110100  136  109  123  103  136  121  114  115  8.804666 0.359041 SUCCESS  93
101111000  123  125  115  102  117  117  138  103  9.574549 0.296165 SUCCESS  94
101111100  108  138  135  104  110  122  111  113 10.971724 0.203307 SUCCESS  95
110000000  136  137  119  105  116  117  104  121  9.382707 0.311046 SUCCESS  96
110000010  114  126  117  135  145  119  126  123  6.997726 0.536878 SUCCESS  97
110000100  120  131  105  137  119  121  116  152 13.068346 0.109520 SUCCESS  98
110001000  124  131  124  120  136  108  110  127  5.538061 0.698820 SUCCESS  99
110001010  113  115  114  138  122  146  130  108 10.887652 0.208147 SUCCESS 100
110010000  124  123  110  128  141  125  145  111 10.181849 0.252494 SUCCESS 101
110010010  137  134  124  141  120  126  105  128  9.106794 0.333367 SUCCESS 102
110010100  106  143  124  120  139  104  129  118 11.712347 0.164507 SUCCESS 103
110011000  124  114  136  138  131  115  103  118  8.699544 0.368273 SUCCESS 104
110011010  125  122  121  124  120  114  118  125  0.913338 0.998739 SUCCESS 105
110100000  101  114  128  119  122  116  125  117  5.285185 0.726706 SUCCESS 106
110100010  123  110  127  114  135  133  124  129  4.871712 0.771196 SUCCESS 107
110100100  105  115  123  128  113  111  122  118  5.062892 0.750834 SUCCESS 108
110101000  116  128  112  144  132  102  119  123  9.880119 0.273541 SUCCESS 109
110101010  105  114  123  123  114  124  125  148  9.388665 0.310576 SUCCESS 110
110101100  120  130  102  102  109  115  129  117  9.877471 0.273731 SUCCESS 111
110110000  142  117  123  130  120  130   91  148 18.576018 0.017299 SUCCESS 112
110110010  121  136  124  116  109  123  115  116  4.183915 0.840160 SUCCESS 113
110110100  108  106  114  127  115  115  123  119  5.544813 0.698070 SUCCESS 114
